NUTS3,bnd_id,city
DE241,09461,Bamberg
DE242,09462,Bayreuth
DE243,09463,Coburg
DE244,09464,Hof
DE245,09471,Bamberg
DE246,09472,Bayreuth
DE247,09473,Coburg
DE248,09474,Forchheim
DE249,09475,Hof
DE24A,09476,Kronach
DE24B,09477,Kulmbach
DE24C,09478,Lichtenfels
DE24D,09479,Wunsiedel i. Fichtelgebirge
DE251,09561,Ansbach
DE252,09562,Erlangen
DE253,09563,Fürth
DE254,09564,Nürnberg
DE255,09565,Schwabach
DE256,09571,Ansbach
DE257,09572,Erlangen-Höchstadt
DE258,09573,Fürth
DE259,09574,Nürnberger Land
DE25A,09575,Neustadt a.d. Aisch-Bad Windsheim
DE25B,09576,Roth
DE25C,09577,Weißenburg-Gunzenhausen
DE261,09661,Aschaffenburg
DE262,09662,Schweinfurt
DE263,09663,Würzburg
DE264,09671,Aschaffenburg
DE265,09672,Bad Kissingen
DE266,09673,Rhön-Grabfeld
DE267,09674,Haßberge
DE268,09675,Kitzingen
DE269,09676,Miltenberg
DE26A,09677,Main-Spessart
DE26B,09678,Schweinfurt
DE26C,09679,Würzburg
DE271,09761,Augsburg
DE272,09762,Kaufbeuren
DE273,09763,Kempten (Allgäu)
DE274,09764,Memmingen
DE275,09771,Aichach-Friedberg
DE276,09772,Augsburg
DE277,09773,Dillingen a.d. Donau
DE278,09774,Günzburg
DE279,09775,Neu-Ulm
DE27A,09776,Lindau (Bodensee)
DE27B,09777,Ostallgäu
DE27C,09778,Unterallgäu
DE27D,09779,Donau-Ries
DE27E,09780,Oberallgäu
DEC01,10041,Regionalverband Saarbrücken
DEC02,10042,Merzig-Wadern
DEC03,10043,Neunkirchen
DEC04,10044,Saarlouis
DEC05,10045,Saarpfalz-Kreis
DEC06,10046,St. Wendel
DE300,11000,Berlin
DE401,12051,Brandenburg an der Havel
DE402,12052,Cottbus
DE403,12053,Frankfurt (Oder)
DE404,12054,Potsdam
DE405,12060,Barnim
DE406,12061,Dahme-Spreewald
DE407,12062,Elbe-Elster
DE408,12063,Havelland
DE409,12064,Märkisch-Oderland
DE40A,12065,Oberhavel
DE40B,12066,Oberspreewald-Lausitz
DE40C,12067,Oder-Spree
DE40D,12068,Ostprignitz-Ruppin
DE40E,12069,Potsdam-Mittelmark
DE40F,12070,Prignitz
DE40G,12071,Spree-Neiße
DE40H,12072,Teltow-Fläming
DE40I,12073,Uckermark
DE803,13003,Rostock
DE804,13004,Schwerin
DE80J,13071,Mecklenburgische Seenplatte
DE80K,13072,Rostock
DE80L,13073,Vorpommern-Rügen
DE80M,13074,Nordwestmecklenburg
DE80N,13075,Vorpommern-Greifswald
DE80O,13076,Ludwigslust-Parchim
DED41,14511,Chemnitz
DED42,14521,Erzgebirgskreis
DED43,14522,Mittelsachsen
DED44,14523,Vogtlandkreis
DED45,14524,Zwickau
DED21,14612,Dresden
DED2C,14625,Bautzen
DED2D,14626,Görlitz
DED2E,14627,Meißen
DED2F,14628,Sächsische Schweiz-Osterzgebirge
DED51,14713,Leipzig
DED52,14729,Leipzig
DED53,14730,Nordsachsen
DEE01,15001,Dessau-Roßlau
DEE02,15002,Halle (Saale)
DEE03,15003,Magdeburg
DEE04,15081,Altmarkkreis Salzwedel
DEE05,15082,Anhalt-Bitterfeld
DEE07,15083,Börde
DEE08,15084,Burgenlandkreis
DEE09,15085,Harz
DEE06,15086,Jerichower Land
DEE0A,15087,Mansfeld-Südharz
DEE0B,15088,Saalekreis
DEE0C,15089,Salzlandkreis
DEE0D,15090,Stendal
DEE0E,15091,Wittenberg
DEG01,16051,Erfurt
DEG02,16052,Gera
DEG03,16053,Jena
DEG04,16054,Suhl
DEG05,16055,Weimar
DEG0N,16056,Eisenach
DEG06,16061,Eichsfeld
DEG07,16062,Nordhausen
DEG0P,16063,Wartburgkreis
DEG09,16064,Unstrut-Hainich-Kreis
DEG0A,16065,Kyffhäuserkreis
DEG0B,16066,Schmalkalden-Meiningen
DEG0C,16067,Gotha
DEG0D,16068,Sömmerda
DEG0E,16069,Hildburghausen
DEG0F,16070,Ilm-Kreis
DEG0G,16071,Weimarer Land
DEG0H,16072,Sonneberg
DEG0I,16073,Saalfeld-Rudolstadt
DEG0J,16074,Saale-Holzland-Kreis
DEG0K,16075,Saale-Orla-Kreis
DEG0L,16076,Greiz
DEG0M,16077,Altenburger Land
